date,open,high,low,close
2021-11-12,17.49,17.69,16.15,16.29
2021-11-15,17.03,17.46,16.49,16.49
2021-11-16,16.86,17.08,16.03,16.37
2021-11-17,16.36,17.19,16.28,17.11
2021-11-18,16.81,18.15,16.38,17.59
2021-11-19,17.36,19.01,17.23,17.91
2021-11-22,18.2,19.59,17.35,19.17
2021-11-23,20.24,20.91,19.03,19.38
2021-11-24,19.17,20.96,18.52,18.58
2021-11-26,26.62,28.99,23.88,28.62
2021-11-29,25.31,25.69,21.71,22.96
2021-11-30,26.23,28.56,23.71,27.19
2021-12-01,24.92,32.61,22.38,31.12
2021-12-02,29.44,30.68,27.15,27.95
2021-12-03,26.95,35.32,25.89,30.67
2021-12-06,28.99,30.82,26.75,27.18
2021-12-07,24.58,24.69,21.58,21.89
2021-12-08,21.74,23.11,19.85,19.9
2021-12-09,20.31,22.12,19.94,21.58
2021-12-10,21.27,21.3,18.69,18.69
2021-12-13,19.29,21.18,18.96,20.31
2021-12-14,19.67,23.0,19.67,21.89
2021-12-15,21.6,23.47,19.02,19.29
2021-12-16,18.56,22.13,18.19,20.57
2021-12-17,20.7,23.26,20.49,21.57
2021-12-20,25.89,27.39,22.85,22.87
2021-12-21,22.28,22.68,20.9,21.01
2021-12-22,21.04,21.36,18.59,18.63
2021-12-23,18.81,18.93,17.62,17.96
2021-12-27,19.37,19.41,17.55,17.68
2021-12-28,17.78,18.47,17.51,17.54
2021-12-29,17.63,18.0,16.71,16.95
2021-12-30,17.3,17.79,16.62,17.33
2021-12-31,17.63,18.27,16.99,17.22
2022-01-03,17.6,18.54,16.56,16.6
2022-01-04,16.57,17.81,16.34,16.91
2022-01-05,17.07,20.17,16.58,19.73
2022-01-06,20.29,21.06,19.08,19.61
2022-01-07,19.85,20.8,18.57,18.76
2022-01-10,19.58,23.33,19.29,19.4
2022-01-11,19.62,21.0,18.2,18.41
2022-01-12,18.17,18.69,17.36,17.62
2022-01-13,18.06,20.61,17.45,20.31
2022-01-14,20.11,22.07,19.05,19.19
2022-01-18,21.18,23.2,21.18,22.79
2022-01-19,23.12,23.99,21.85,23.85
2022-01-20,23.46,25.89,21.68,25.59
2022-01-21,25.38,29.79,25.31,28.85
2022-01-24,28.2,38.94,28.02,29.9
2022-01-25,32.29,35.85,29.13,31.16
2022-01-26,29.35,33.04,26.9,31.96
2022-01-27,32.19,33.0,28.42,30.49
2022-01-28,30.27,32.82,27.28,27.66
2022-01-31,28.36,29.41,24.71,24.83
2022-02-01,24.57,25.33,21.96,21.96
2022-02-02,21.56,22.73,20.46,22.09
2022-02-03,22.63,25.81,22.3,24.35
2022-02-04,23.77,26.26,22.07,23.22
2022-02-07,24.09,24.82,22.02,22.86
2022-02-08,23.09,23.48,21.32,21.44
2022-02-09,21.27,21.3,19.93,19.96
2022-02-10,20.37,24.77,20.18,23.91
2022-02-11,24.39,30.99,23.33,27.36
2022-02-14,29.17,32.04,28.33,28.33
2022-02-15,28.09,28.09,25.33,25.7
2022-02-16,25.19,27.09,23.88,24.29
2022-02-17,24.83,28.37,24.76,28.11
2022-02-18,26.66,29.71,26.38,27.75
2022-02-22,31.8,32.04,28.4,28.81
2022-02-23,28.04,31.07,27.2,31.02
2022-02-24,37.5,37.79,29.45,30.32
2022-02-25,31.68,32.0,26.93,27.59
2022-02-28,32.44,33.51,28.43,30.15
2022-03-01,29.45,35.19,29.44,33.32
2022-03-02,34.2,34.41,30.12,30.74
2022-03-03,30.52,32.01,29.31,30.48
2022-03-04,31.9,34.65,31.47,31.98
2022-03-07,35.88,36.55,32.59,36.45
2022-03-08,36.19,37.52,32.78,35.13
2022-03-09,33.74,34.12,31.39,32.45
2022-03-10,33.03,34.03,30.23,30.23
2022-03-11,30.43,31.04,28.84,30.75
2022-03-14,31.03,33.18,30.06,31.77
2022-03-15,33.13,33.83,29.57,29.83
2022-03-16,29.02,29.8,26.29,26.67
2022-03-17,26.51,27.47,25.25,25.67
2022-03-18,26.36,26.82,23.85,23.87
2022-03-21,25.14,25.36,22.99,23.53
2022-03-22,24.02,24.02,22.7,22.94
2022-03-23,23.04,24.03,22.64,23.57
2022-03-24,23.61,23.79,21.49,21.67
2022-03-25,21.87,22.86,20.8,20.81
2022-03-28,22.14,23.33,19.54,19.63
2022-03-29,19.7,19.73,18.67,18.9
2022-03-30,19.38,20.51,18.72,19.33
2022-03-31,19.68,21.48,19.54,20.56
2022-04-01,20.62,20.86,19.41,19.63
2022-04-04,20.75,20.78,18.45,18.57
2022-04-05,18.79,21.57,18.55,21.03
2022-04-06,21.27,24.78,21.24,22.1
2022-04-07,21.97,23.82,21.12,21.55
2022-04-08,21.25,22.34,20.28,21.16
2022-04-11,23.09,24.42,22.09,24.37
2022-04-12,24.94,25.38,22.27,24.26
2022-04-13,23.52,24.45,21.37,21.82
2022-04-14,21.72,22.7,20.85,22.7
2022-04-18,24.52,24.6,21.98,22.17
2022-04-19,22.55,22.92,20.36,21.37
2022-04-20,21.13,21.32,19.75,20.32
2022-04-21,20.24,23.28,19.81,22.68
2022-04-22,22.71,28.27,22.62,28.21
2022-04-25,30.04,31.6,26.8,27.02
2022-04-26,27.38,33.81,27.06,33.52
2022-04-27,31.11,32.77,29.82,31.6
2022-04-28,29.91,32.0,28.0,29.99
2022-04-29,28.97,34.34,28.54,33.4
2022-05-02,33.35,36.64,31.74,32.34
2022-05-03,31.76,32.82,29.06,29.25
2022-05-04,29.12,29.42,24.94,25.42
2022-05-05,25.97,33.2,25.78,31.2
2022-05-06,32.23,35.34,29.83,30.19
2022-05-09,31.9,35.48,31.9,34.75
2022-05-10,33.66,34.84,32.24,32.99
2022-05-11,32.87,34.39,30.69,32.56
2022-05-12,33.74,34.76,31.7,31.77
2022-05-13,31.09,31.2,28.78,28.87
2022-05-16,30.01,30.23,27.36,27.47
2022-05-17,27.07,27.17,25.51,26.1
2022-05-18,26.74,31.49,26.21,30.96
2022-05-19,31.24,33.11,29.06,29.35
2022-05-20,28.78,32.91,28.06,29.43
2022-05-23,28.98,30.39,28.29,28.48
2022-05-24,29.43,31.07,29.04,29.45
2022-05-25,29.33,30.23,28.16,28.37
2022-05-26,28.42,28.46,27.11,27.5
2022-05-27,27.5,27.54,25.57,25.72
2022-05-30,26.16,26.81,26.08,26.54
2022-05-31,27.47,28.35,25.94,26.19
2022-06-01,26.05,27.73,25.38,25.69
2022-06-02,25.73,26.5,24.33,24.72
2022-06-03,24.91,25.96,24.76,24.79
2022-06-06,25.37,25.81,24.82,25.07
2022-06-07,25.54,26.24,23.88,24.02
2022-06-08,24.37,24.78,23.74,23.96
2022-06-09,24.29,26.24,23.82,26.09
2022-06-10,26.26,29.63,26.05,27.75
2022-06-13,31.37,35.05,31.29,34.02
2022-06-14,33.01,34.0,32.06,32.69
2022-06-15,32.39,32.77,27.76,29.62
2022-06-16,30.35,34.82,30.35,32.95
2022-06-17,32.84,33.31,30.47,31.13
2022-06-20,32.06,32.16,30.98,31.03
2022-06-21,30.63,30.65,29.33,30.19
2022-06-22,31.45,31.57,28.78,28.95
2022-06-23,29.29,29.77,28.74,29.05
2022-06-24,29.07,29.72,26.83,27.23
2022-06-27,28.3,28.66,26.93,26.95
2022-06-28,26.9,28.68,26.47,28.36
2022-06-29,28.8,29.36,27.85,28.16
2022-06-30,29.42,30.22,28.28,28.71
2022-07-01,29.53,29.59,26.69,26.7
2022-07-04,27.96,28.1,27.46,27.53
2022-07-05,27.37,29.82,27.3,27.54
2022-07-06,27.84,28.07,26.43,26.73
2022-07-07,26.73,26.79,25.66,26.08
2022-07-08,26.41,26.61,24.43,24.64
2022-07-11,26.42,26.74,25.79,26.17
2022-07-12,27.14,27.75,25.82,27.29
2022-07-13,27.35,29.06,26.23,26.82
2022-07-14,27.47,28.45,26.2,26.4
2022-07-15,26.72,26.72,24.13,24.23
2022-07-18,24.83,25.91,24.38,25.3
2022-07-19,25.12,25.41,24.23,24.5
2022-07-20,24.23,24.73,23.4,23.88
2022-07-21,24.07,24.67,22.92,23.11
2022-07-22,23.3,23.81,22.41,23.03
2022-07-25,24.33,24.57,23.19,23.36
2022-07-26,23.95,25.31,23.82,24.69
2022-07-27,24.27,24.41,23.02,23.24
2022-07-28,23.33,23.54,22.22,22.33
2022-07-29,22.13,22.16,21.21,21.33
2022-08-01,22.41,23.27,22.26,22.84
2022-08-02,24.08,24.68,22.67,23.93
2022-08-03,23.86,23.92,21.68,21.95
2022-08-04,22.06,22.66,21.44,21.44
2022-08-05,21.5,22.58,20.76,21.15
2022-08-08,21.74,22.01,20.83,21.29
2022-08-09,21.41,22.23,21.41,21.77
2022-08-10,22.28,22.34,19.54,19.74
2022-08-11,19.84,20.85,19.71,20.2
2022-08-12,20.34,20.35,19.12,19.53
2022-08-15,20.74,21.16,19.81,19.95
2022-08-16,20.23,20.39,19.5,19.69
2022-08-17,19.74,20.63,19.41,19.9
2022-08-18,20.51,20.61,19.43,19.56
2022-08-19,20.16,21.27,20.08,20.6
2022-08-22,22.41,24.62,22.39,23.8
2022-08-23,24.13,24.21,23.07,24.11
2022-08-24,24.37,24.86,22.73,22.82
2022-08-25,22.41,23.13,21.77,21.78
2022-08-26,22.07,25.9,21.67,25.56
2022-08-29,26.86,27.67,25.47,26.21
2022-08-30,25.75,27.69,25.13,26.21
2022-08-31,25.86,26.62,25.31,25.87
2022-09-01,26.88,27.45,25.25,25.56
2022-09-02,25.51,26.28,23.19,25.47
2022-09-05,26.51,26.85,25.84,25.99
2022-09-06,25.46,27.8,25.33,26.91
2022-09-07,26.93,27.15,24.54,24.64
2022-09-08,24.7,25.9,23.56,23.61
2022-09-09,23.49,23.57,22.64,22.79
2022-09-12,23.58,24.23,23.16,23.87
2022-09-13,23.67,28.15,23.53,27.27
2022-09-14,26.73,27.56,26.16,26.16
2022-09-15,26.1,26.93,25.42,26.27
2022-09-16,27.47,28.45,26.14,26.3
2022-09-19,27.69,27.95,25.56,25.76
2022-09-20,25.65,27.81,25.61,27.16
2022-09-21,28.03,30.18,25.55,27.99
2022-09-22,28.16,28.38,26.71,27.35
2022-09-23,27.68,32.31,27.58,29.92
2022-09-26,31.74,32.88,29.83,32.26
2022-09-27,31.2,34.14,30.3,32.6
2022-09-28,34.5,34.88,30.03,30.18
2022-09-29,31.67,33.46,31.16,31.84
2022-09-30,31.61,33.25,29.39,31.62
2022-10-03,33.0,33.06,29.63,30.1
2022-10-04,29.52,29.62,28.56,29.07
2022-10-05,29.36,30.11,28.5,28.55
2022-10-06,28.6,30.74,28.56,30.52
2022-10-07,30.37,32.02,29.88,31.36
2022-10-10,32.93,33.99,32.05,32.45
2022-10-11,33.56,34.43,32.45,33.63
2022-10-12,33.54,34.53,33.11,33.57
2022-10-13,33.6,33.87,31.63,31.94
2022-10-14,31.89,32.98,31.14,32.02
2022-10-17,32.27,32.59,30.7,31.37
2022-10-18,31.1,31.93,30.42,30.5
2022-10-19,30.94,31.9,30.76,30.76
2022-10-20,31.3,31.32,29.76,29.98
2022-10-21,30.21,30.44,29.24,29.69
2022-10-24,30.65,30.95,29.78,29.85
2022-10-25,29.8,30.0,28.22,28.46
2022-10-26,28.44,28.52,27.27,27.28
2022-10-27,27.51,27.67,26.94,27.39
2022-10-28,27.43,27.59,25.75,25.75
2022-10-31,26.91,27.07,25.84,25.88
2022-11-01,25.96,26.35,25.66,25.81
2022-11-02,26.04,26.62,25.39,25.86
2022-11-03,25.98,26.87,25.1,25.3
2022-11-04,25.63,25.71,24.0,24.55
2022-11-07,25.67,25.67,24.34,24.35
2022-11-08,24.71,26.16,24.24,25.54
2022-11-09,25.34,26.35,25.02,26.09
2022-11-10,26.51,26.59,22.84,23.53
2022-11-11,23.89,23.91,22.37,22.52
2022-11-14,23.99,24.33,22.86,23.73
2022-11-15,23.77,26.22,23.18,24.54
2022-11-16,24.29,24.72,23.99,24.11
2022-11-17,24.05,25.18,23.81,23.93
2022-11-18,24.03,24.12,22.98,23.12
2022-11-21,24.05,24.12,22.3,22.36
2022-11-22,22.59,22.71,21.28,21.29
2022-11-23,21.49,21.78,20.32,20.35
2022-11-24,20.5,20.54,20.31,20.42
2022-11-25,20.61,21.11,20.46,20.5
2022-11-28,22.09,22.5,21.65,22.21
2022-11-29,22.09,22.57,21.83,21.89
2022-11-30,21.7,22.63,20.31,20.58
2022-12-01,20.83,21.06,19.8,19.84
2022-12-02,20.42,20.96,18.95,19.06
2022-12-05,20.3,21.29,19.78,20.75
2022-12-06,20.69,22.6,20.38,22.17
2022-12-07,22.32,23.01,22.18,22.68
2022-12-08,22.81,23.28,22.06,22.29
2022-12-09,22.55,23.21,22.18,22.83
2022-12-12,24.4,25.05,24.18,25.0
2022-12-13,25.24,25.84,21.46,22.55
2022-12-14,22.83,23.47,21.07,21.14
2022-12-15,21.52,23.67,21.25,22.83
2022-12-16,23.26,23.83,22.09,22.62
2022-12-19,22.63,22.86,21.61,22.42
2022-12-20,23.17,23.39,21.35,21.48
2022-12-21,21.25,21.29,19.94,20.07
2022-12-22,20.08,24.3,20.01,21.97
2022-12-23,22.17,22.64,20.78,20.87
2022-12-27,21.67,22.8,21.59,21.65
2022-12-28,21.47,22.26,20.96,22.14
2022-12-29,22.25,22.31,21.36,21.44
2022-12-30,21.83,22.4,21.59,21.67
2023-01-03,23.09,23.76,22.73,22.9
2023-01-04,22.93,23.27,21.94,22.01
2023-01-05,22.2,22.92,21.97,22.46
2023-01-06,22.69,22.9,21.0,21.13
2023-01-09,21.75,21.98,21.27,21.97
2023-01-10,22.22,22.46,20.58,20.58
2023-01-11,20.8,21.25,20.62,21.09
2023-01-12,21.56,21.8,18.83,18.83
2023-01-13,19.0,19.41,18.01,18.35
2023-01-16,19.44,19.63,19.41,19.49
2023-01-17,19.89,20.22,19.21,19.36
2023-01-18,19.28,20.58,18.71,20.34
2023-01-19,20.43,21.71,20.17,20.52
2023-01-20,20.28,20.7,19.41,19.85
2023-01-23,20.21,20.33,19.55,19.81
2023-01-24,19.89,20.47,18.91,19.2
2023-01-25,19.56,20.9,18.99,19.08
2023-01-26,19.05,19.48,18.67,18.73
2023-01-27,18.9,19.0,17.97,18.51
2023-01-30,19.76,20.25,19.54,19.94
2023-01-31,20.12,20.7,19.13,19.4
2023-02-01,19.62,20.04,17.7,17.87
2023-02-02,17.74,19.25,17.06,18.73
2023-02-03,18.57,19.3,17.93,18.33
2023-02-06,19.23,19.81,19.21,19.43
2023-02-07,19.54,19.99,18.43,18.66
2023-02-08,18.88,20.12,18.55,19.63
2023-02-09,19.24,21.08,19.02,20.71
2023-02-10,20.74,21.94,20.44,20.53
2023-02-13,21.66,21.69,20.33,20.34
2023-02-14,20.72,20.75,18.48,18.91
2023-02-15,19.37,19.41,18.11,18.23
2023-02-16,18.26,20.27,18.23,20.17
2023-02-17,20.94,21.3,19.82,20.02
2023-02-20,21.06,21.28,20.96,21.23
2023-02-21,21.8,23.34,21.8,22.87
2023-02-22,23.03,23.63,22.02,22.29
2023-02-23,21.96,22.43,20.89,21.14
2023-02-24,21.35,22.9,21.32,21.67
2023-02-27,21.99,22.02,20.68,20.95
2023-02-28,21.3,21.37,20.1,20.7
2023-03-01,20.39,21.32,20.22,20.58
2023-03-02,21.41,21.42,19.55,19.59
2023-03-03,19.76,19.76,18.16,18.49
2023-03-06,19.05,19.19,18.49,18.61
2023-03-07,18.64,19.74,18.51,19.59
2023-03-08,19.71,20.01,19.0,19.11
2023-03-09,19.33,23.14,18.88,22.61
2023-03-10,23.34,28.97,21.79,24.8
2023-03-13,24.05,30.81,23.85,26.52
2023-03-14,26.85,27.24,22.27,23.73
2023-03-15,23.21,29.91,23.19,26.14
2023-03-16,26.19,27.49,22.97,22.99
2023-03-17,22.92,26.14,22.58,25.51
2023-03-20,27.77,28.91,24.0,24.15
2023-03-21,24.16,24.16,21.29,21.38
2023-03-22,21.8,22.38,19.94,22.26
2023-03-23,21.54,24.91,20.16,22.61
2023-03-24,22.11,25.21,21.6,21.74
2023-03-27,22.05,22.93,20.57,20.6
2023-03-28,20.53,21.4,19.91,19.97
2023-03-29,19.39,19.45,19.09,19.12
2023-03-30,19.12,20.08,18.85,19.02
2023-03-31,19.21,19.43,18.52,18.7
2023-04-03,19.79,19.83,18.54,18.55
2023-04-04,18.79,20.03,18.58,19.0
2023-04-05,19.42,20.08,19.0,19.08
2023-04-06,19.3,19.88,18.35,18.4
2023-04-10,19.39,20.05,18.93,18.97
2023-04-11,19.08,19.28,18.56,19.1
2023-04-12,19.38,19.98,18.25,19.09
2023-04-13,18.83,19.06,17.77,17.8
2023-04-14,17.94,18.12,17.07,17.07
2023-04-17,17.58,17.79,16.9,16.95
2023-04-18,16.94,17.34,16.58,16.83
2023-04-19,17.3,17.72,16.17,16.46
2023-04-20,16.85,17.69,16.33,17.17
2023-04-21,17.51,17.71,16.58,16.77
2023-04-24,18.22,18.24,16.74,16.89
2023-04-25,17.62,19.86,17.33,18.76
2023-04-26,18.66,19.61,17.87,18.84
2023-04-27,18.43,18.43,16.72,17.03
2023-04-28,17.21,17.65,15.72,15.78
2023-05-01,16.41,16.62,15.53,16.08
2023-05-02,16.27,19.81,16.26,17.78
2023-05-03,17.82,18.83,17.19,18.34
2023-05-04,19.17,21.33,18.67,20.09
2023-05-05,19.5,19.63,16.69,17.19
2023-05-08,17.73,17.88,16.83,16.98
2023-05-09,17.29,17.86,17.22,17.71
2023-05-10,17.58,18.31,16.36,16.94
2023-05-11,16.8,18.19,16.63,16.93
2023-05-12,16.83,17.92,16.38,17.03
2023-05-15,17.44,18.16,17.08,17.12
2023-05-16,17.54,18.3,17.26,17.99
2023-05-17,17.96,18.26,16.68,16.87
2023-05-18,16.92,17.15,16.05,16.05
2023-05-19,16.13,17.36,15.85,16.81
2023-05-22,17.45,18.13,16.82,17.21
2023-05-23,17.35,19.31,17.3,18.53
2023-05-24,18.8,20.81,18.8,20.03
2023-05-25,19.54,19.95,18.7,19.14
2023-05-26,19.07,19.56,17.27,17.95
2023-05-29,17.53,17.6,17.34,17.46
2023-05-30,17.56,18.34,16.98,17.46
2023-05-31,18.04,18.4,17.12,17.94
2023-06-01,17.24,17.59,15.58,15.65
2023-06-02,15.65,15.65,14.42,14.6
2023-06-05,15.28,15.29,14.66,14.73
2023-06-06,14.91,14.97,13.95,13.96
2023-06-07,14.14,14.29,13.77,13.94
2023-06-08,14.14,14.21,13.53,13.65
2023-06-09,13.78,14.14,13.5,13.83
2023-06-12,14.44,15.02,14.32,15.01
2023-06-13,14.99,15.06,14.47,14.61
2023-06-14,14.48,14.73,13.83,13.88
2023-06-15,14.09,14.52,13.79,14.5
2023-06-16,14.49,14.54,13.48,13.54
2023-06-19,14.09,14.19,14.01,14.19
2023-06-20,14.36,14.67,13.86,13.88
2023-06-21,13.88,13.89,13.1,13.2
2023-06-22,13.88,13.98,12.73,12.91
2023-06-23,13.24,13.8,12.88,13.44
2023-06-26,14.43,14.71,13.78,14.25
2023-06-27,14.11,14.34,13.59,13.74
2023-06-28,13.9,13.96,13.36,13.43
2023-06-29,13.64,13.85,13.41,13.54
2023-06-30,13.51,13.59,12.96,13.59
2023-07-03,13.85,13.85,13.47,13.57
2023-07-04,13.54,13.71,13.52,13.7
2023-07-05,14.19,14.74,14.05,14.18
2023-07-06,14.85,17.08,14.79,15.44
2023-07-07,15.97,16.06,14.33,14.83
2023-07-10,16.08,16.21,15.04,15.07
2023-07-11,15.02,15.25,14.63,14.84
2023-07-12,14.82,14.82,13.51,13.54
2023-07-13,13.44,13.61,13.12,13.61
2023-07-14,13.72,13.76,13.22,13.34
2023-07-17,13.78,14.0,13.43,13.48
2023-07-18,13.61,13.67,13.29,13.3
2023-07-19,13.32,13.84,13.12,13.76
2023-07-20,13.96,14.23,13.58,13.99
2023-07-21,13.87,13.89,13.37,13.6
2023-07-24,14.29,14.3,13.73,13.91
2023-07-25,14.02,14.09,13.82,13.86
2023-07-26,13.86,14.16,13.15,13.19
2023-07-27,13.14,15.02,12.74,14.41
2023-07-28,14.03,14.18,13.27,13.33
2023-07-31,13.98,14.09,13.57,13.63
2023-08-01,13.75,14.3,13.75,13.93
2023-08-02,15.7,16.48,14.95,16.09
2023-08-03,16.77,17.42,15.72,15.92
2023-08-04,16.01,17.39,14.57,17.1
2023-08-07,16.9,17.36,15.77,15.77
2023-08-08,16.28,18.14,15.96,15.99
2023-08-09,15.81,16.87,15.38,15.96
2023-08-10,15.58,16.86,14.6,15.85
2023-08-11,15.53,16.51,14.84,14.84
2023-08-14,15.88,16.06,14.77,14.82
2023-08-15,14.95,16.57,14.91,16.46
2023-08-16,16.54,16.93,15.8,16.78
2023-08-17,16.96,18.13,16.4,17.89
2023-08-18,17.8,18.88,17.14,17.3
2023-08-21,18.03,18.11,16.88,17.13
2023-08-22,16.96,17.58,16.61,16.97
2023-08-23,16.64,17.1,15.91,15.98
2023-08-24,15.57,17.32,15.48,17.2
2023-08-25,17.21,17.36,15.45,15.68
2023-08-28,16.24,16.28,15.0,15.08
2023-08-29,15.08,15.3,14.34,14.45
2023-08-30,14.53,14.7,13.83,13.88
2023-08-31,13.98,14.0,13.44,13.57
2023-09-01,13.56,13.56,13.02,13.09
2023-09-04,13.62,13.82,13.51,13.82
2023-09-05,14.15,14.47,13.7,14.01
2023-09-06,14.27,15.3,14.13,14.45
2023-09-07,14.81,15.69,14.4,14.4
2023-09-08,14.22,14.87,13.58,13.84
2023-09-11,14.17,14.33,13.74,13.8
2023-09-12,14.02,14.42,13.71,14.23
2023-09-13,14.42,14.68,13.41,13.48
2023-09-14,13.39,13.46,12.79,12.82
2023-09-15,12.7,14.17,12.68,13.79
2023-09-18,14.4,14.75,13.86,14.0
2023-09-19,14.11,14.88,13.86,14.11
2023-09-20,14.18,15.15,13.57,15.14
2023-09-21,15.49,17.54,15.1,17.54
2023-09-22,17.31,17.41,15.93,17.2
2023-09-25,17.25,18.41,16.79,16.9
2023-09-26,18.03,19.5,17.17,18.94
2023-09-27,18.29,19.71,18.03,18.22
2023-09-28,18.22,18.77,17.06,17.34
2023-09-29,16.87,17.74,15.83,17.52
2023-10-02,17.31,18.55,16.93,17.61
2023-10-03,17.81,20.48,17.52,19.78
2023-10-04,20.72,20.88,18.3,18.58
2023-10-05,18.67,19.58,18.26,18.49
2023-10-06,18.73,19.93,17.19,17.45
2023-10-09,19.54,19.6,17.56,17.7
2023-10-10,17.7,17.86,16.51,17.03
2023-10-11,16.95,17.78,16.09,16.09
2023-10-12,16.08,18.08,15.44,16.69
2023-10-13,16.53,20.78,16.5,19.32
2023-10-16,19.1,19.57,17.14,17.21
2023-10-17,17.41,18.54,16.97,17.88
2023-10-18,18.36,20.15,17.88,19.22
2023-10-19,19.73,21.4,18.55,21.4
2023-10-20,21.59,21.83,20.42,21.71
2023-10-23,21.83,23.08,19.48,20.37
2023-10-24,20.03,20.24,18.65,18.97
2023-10-25,19.39,21.24,18.86,20.19
2023-10-26,21.78,21.96,20.22,20.68
2023-10-27,20.39,22.07,19.72,21.27
2023-10-30,21.13,21.16,19.55,19.75
2023-10-31,19.86,19.86,17.97,18.14
2023-11-01,18.02,18.42,16.63,16.87
2023-11-02,16.59,16.62,15.58,15.66
2023-11-03,15.7,15.83,14.91,14.91
2023-11-06,15.39,15.58,14.84,14.89
2023-11-07,15.1,15.17,14.71,14.81
2023-11-08,14.91,15.09,14.3,14.45
2023-11-09,14.61,15.57,14.13,15.29
2023-11-10,15.09,15.45,14.16,14.17
2023-11-13,15.16,15.19,14.58,14.76
2023-11-14,14.83,14.86,13.91,14.16
2023-11-15,14.21,14.35,13.97,14.18
2023-11-16,14.12,14.42,13.68,14.32
2023-11-17,14.18,14.19,13.67,13.8
2023-11-20,14.26,14.31,13.39,13.41
2023-11-21,13.45,14.31,13.13,13.35
2023-11-22,13.08,13.25,12.82,12.85
2023-11-23,12.84,12.87,12.75,12.8
2023-11-24,13.03,13.17,12.45,12.46
2023-11-27,13.14,13.28,12.64,12.69
2023-11-28,12.78,14.3,12.56,12.69
2023-11-29,12.71,13.1,12.48,12.98
2023-11-30,13.07,13.39,12.82,12.92
2023-12-01,12.94,12.96,12.48,12.63
2023-12-04,13.28,13.7,12.98,13.08
2023-12-05,13.26,13.76,12.81,12.85
2023-12-06,12.78,13.03,12.64,12.97
2023-12-07,13.17,13.28,12.95,13.06
